sensor,channel,strike_index,time,sample,global_sample
vla1,3,729,2023-12-01T21:24:29.774027,6733868,21675273
vla1,3,730,2023-12-01T21:24:31.010711,6758022,21699427
vla1,3,731,2023-12-01T21:24:32.244939,6782128,21723533
vla1,3,732,2023-12-01T21:24:33.480139,6806253,21747658
vla1,3,733,2023-12-01T21:24:34.715031,6830372,21771777
vla1,3,734,2023-12-01T21:24:35.969278,6854869,21796274
vla1,3,735,2023-12-01T21:24:37.201611,6878938,21820343
vla1,3,736,2023-12-01T21:24:38.403223,6902407,21843812
vla1,3,737,2023-12-01T21:24:39.663307,6927018,21868423
vla1,3,738,2023-12-01T21:24:40.900196,6951176,21892581
vla1,3,739,2023-12-01T21:24:42.083070,6974279,21915684
vla1,3,740,2023-12-01T21:24:43.316273,6998365,21939770
vla1,3,741,2023-12-01T21:24:44.547940,7022421,21963826
vla1,3,742,2023-12-01T21:24:45.783550,7046554,21987959
vla1,3,743,2023-12-01T21:25:27.154179,139730,22795980
vla1,3,744,2023-12-01T21:25:28.391222,163891,22820141
vla1,3,745,2023-12-01T21:25:29.653353,188542,22844792
vla1,3,746,2023-12-01T21:25:30.852559,211964,22868214
vla1,3,747,2023-12-01T21:25:32.124367,236804,22893054
vla1,3,748,2023-12-01T21:25:33.358390,260906,22917156
vla1,3,749,2023-12-01T21:25:34.592463,285009,22941259
vla1,3,750,2023-12-01T21:25:35.829046,309161,22965411
vla1,3,751,2023-12-01T21:25:37.065372,333308,22989558
vla1,3,752,2023-12-01T21:25:38.300214,357426,23013676
vla1,3,753,2023-12-01T21:25:39.536591,381574,23037824
vla1,3,754,2023-12-01T21:25:40.801846,406286,23062536
vla1,3,755,2023-12-01T21:25:42.039145,430452,23086702
vla1,3,756,2023-12-01T21:25:43.276137,454612,23110862
vla1,3,757,2023-12-01T21:25:44.520297,478912,23135162
vla1,3,758,2023-12-01T21:25:45.721910,502381,23158631
vla1,3,759,2023-12-01T21:25:46.957161,526507,23182757
vla1,3,760,2023-12-01T21:25:48.233628,551438,23207688
vla1,3,761,2023-12-01T21:25:49.465859,575505,23231755
vla1,3,762,2023-12-01T21:25:50.667625,598977,23255227
vla1,3,763,2023-12-01T21:25:51.893660,622923,23279173
vla1,3,764,2023-12-01T21:25:53.132239,647114,23303364
vla1,3,765,2023-12-01T21:25:54.366569,671222,23327472
vla1,3,766,2023-12-01T21:25:55.640835,696110,23352360
vla1,3,767,2023-12-01T21:25:56.831081,719357,23375607
vla1,3,768,2023-12-01T21:25:58.054607,743254,23399504
vla1,3,769,2023-12-01T21:25:59.285967,767304,23423554
vla1,3,770,2023-12-01T21:26:00.530127,791604,23447854
vla1,3,771,2023-12-01T21:26:01.804649,816497,23472747
vla1,3,772,2023-12-01T21:26:03.039900,840623,23496873
vla1,3,773,2023-12-01T21:26:04.244431,864149,23520399
vla1,3,774,2023-12-01T21:26:05.482089,888322,23544572
vla1,3,775,2023-12-01T21:26:06.720003,912500,23568750
vla1,3,776,2023-12-01T21:26:07.941583,936359,23592609
vla1,3,777,2023-12-01T21:26:09.174019,960430,23616680
vla1,3,778,2023-12-01T21:26:10.410038,984571,23640821
vla1,3,779,2023-12-01T21:26:11.655017,1008887,23665137
vla1,3,780,2023-12-01T21:26:12.886633,1032942,23689192
vla1,3,781,2023-12-01T21:26:14.147228,1057563,23713813
vla1,3,782,2023-12-01T21:26:15.379561,1081632,23737882
vla1,3,783,2023-12-01T21:26:16.579279,1105064,23761314
vla1,3,784,2023-12-01T21:26:17.850831,1129899,23786149
vla1,3,785,2023-12-01T21:26:19.084239,1153989,23810239
vla1,3,786,2023-12-01T21:26:20.321283,1178150,23834400
vla1,3,787,2023-12-01T21:26:21.518646,1201536,23857786
vla1,3,788,2023-12-01T21:26:22.790761,1226382,23882632
vla1,3,789,2023-12-01T21:26:23.978703,1249584,23905834
vla1,3,790,2023-12-01T21:26:25.240732,1274233,23930483
vla1,3,791,2023-12-01T21:26:26.442140,1297698,23953948
vla1,3,792,2023-12-01T21:26:27.677494,1321826,23978076
vla1,3,793,2023-12-01T21:26:28.913155,1345960,24002210
vla1,3,794,2023-12-01T21:26:30.147843,1370075,24026325
vla1,3,795,2023-12-01T21:26:31.394307,1394420,24050670
vla1,3,796,2023-12-01T21:26:32.621571,1418390,24074640
vla1,3,797,2023-12-01T21:26:33.857897,1442537,24098787
vla1,3,798,2023-12-01T21:26:35.094991,1466699,24122949
vla1,3,799,2023-12-01T21:26:36.331369,1490847,24147097
vla1,3,800,2023-12-01T21:26:37.564316,1514928,24171178
vla1,3,801,2023-12-01T21:26:38.797059,1539005,24195255
vla1,3,802,2023-12-01T21:26:40.030671,1563099,24219349
vla1,3,803,2023-12-01T21:26:41.265513,1587217,24243467
vla1,3,804,2023-12-01T21:26:42.500611,1611340,24267590
vla1,3,805,2023-12-01T21:26:43.735657,1635462,24291712
vla1,3,806,2023-12-01T21:26:44.973622,1659641,24315891
vla1,3,807,2023-12-01T21:26:46.209948,1683788,24340038
vla1,3,808,2023-12-01T21:26:47.405110,1707131,24363381
vla1,3,809,2023-12-01T21:26:48.670364,1731843,24388093
vla1,3,810,2023-12-01T21:26:49.877404,1755418,24411668
vla1,3,811,2023-12-01T21:26:51.113628,1779563,24435813
vla1,3,812,2023-12-01T21:26:52.352361,1803757,24460007
vla1,3,813,2023-12-01T21:26:53.588227,1827895,24484145
vla1,3,814,2023-12-01T21:26:54.828188,1852113,24508363
vla1,3,815,2023-12-01T21:26:56.116483,1877275,24533525
vla1,3,816,2023-12-01T21:26:57.302377,1900437,24556687
vla1,3,817,2023-12-01T21:26:58.542083,1924650,24580900
vla1,3,818,2023-12-01T21:26:59.788035,1948985,24605235
vla1,3,819,2023-12-01T21:27:01.024668,1973138,24629388
vla1,3,820,2023-12-01T21:27:02.324585,1998527,24654777
vla1,3,821,2023-12-01T21:27:03.495273,2021392,24677642
vla1,3,822,2023-12-01T21:27:04.755868,2046013,24702263
vla1,3,823,2023-12-01T21:27:05.992553,2070167,24726417
vla1,3,824,2023-12-01T21:27:07.228572,2094308,24750558
vla1,3,825,2023-12-01T21:27:08.456553,2118292,24774542
vla1,3,826,2023-12-01T21:27:09.698358,2142546,24798796
vla1,3,827,2023-12-01T21:27:10.982812,2167633,24823883
vla1,3,828,2023-12-01T21:27:12.219139,2191780,24848030
vla1,3,829,2023-12-01T21:27:13.411843,2215075,24871325
vla1,3,830,2023-12-01T21:27:14.652879,2239314,24895564
vla1,3,831,2023-12-01T21:27:15.890230,2263481,24919731
vla1,3,832,2023-12-01T21:27:17.126454,2287626,24943876
vla1,3,833,2023-12-01T21:27:18.363599,2311789,24968039
vla1,3,834,2023-12-01T21:27:19.599721,2335932,24992182
vla1,3,835,2023-12-01T21:27:20.875523,2360850,25017100
vla1,3,836,2023-12-01T21:27:22.113078,2385021,25041271
vla1,3,837,2023-12-01T21:27:23.327081,2408732,25064982
vla1,3,838,2023-12-01T21:27:24.565097,2432912,25089162
vla1,3,839,2023-12-01T21:27:25.802294,2457076,25113326
vla1,3,840,2023-12-01T21:27:27.061199,2481664,25137914
vla1,3,841,2023-12-01T21:27:28.297526,2505811,25162061
vla1,3,842,2023-12-01T21:27:29.505283,2529400,25185650
vla1,3,843,2023-12-01T21:27:30.741865,2553552,25209802
vla1,3,844,2023-12-01T21:27:31.979011,2577715,25233965
vla1,3,845,2023-12-01T21:27:33.221379,2601980,25258230
vla1,3,846,2023-12-01T21:27:34.457551,2626124,25282374
vla1,3,847,2023-12-01T21:27:35.694953,2650292,25306542
vla1,3,848,2023-12-01T21:27:36.935324,2674518,25330768
vla1,3,849,2023-12-01T21:27:38.173596,2698703,25354953
vla1,3,850,2023-12-01T21:27:39.390467,2722470,25378720
vla1,3,851,2023-12-01T21:27:40.626383,2746609,25402859
vla1,3,852,2023-12-01T21:27:41.870953,2770917,25427167
vla1,3,853,2023-12-01T21:27:43.106870,2795056,25451306
vla1,3,854,2023-12-01T21:27:44.343503,2819209,25475459
vla1,3,855,2023-12-01T21:27:45.585411,2843465,25499715
vla1,3,856,2023-12-01T21:27:46.827471,2867724,25523974
vla1,3,857,2023-12-01T21:27:48.066767,2891929,25548179
vla1,3,858,2023-12-01T21:27:49.286710,2915756,25572006
vla1,3,859,2023-12-01T21:27:50.567529,2940772,25597022
vla1,3,860,2023-12-01T21:27:51.800425,2964852,25621102
vla1,3,861,2023-12-01T21:27:53.041206,2989086,25645336
vla1,3,862,2023-12-01T21:27:54.277686,3013236,25669486
vla1,3,863,2023-12-01T21:27:55.470748,3036538,25692788
vla1,3,864,2023-12-01T21:27:56.745577,3061437,25717687
vla1,3,865,2023-12-01T21:27:57.981391,3085574,25741824
vla1,3,866,2023-12-01T21:27:59.221507,3109795,25766045
vla1,3,867,2023-12-01T21:28:00.424246,3133286,25789536
vla1,3,868,2023-12-01T21:28:01.660367,3157429,25813679
vla1,3,869,2023-12-01T21:28:02.925059,3182130,25838380
vla1,3,870,2023-12-01T21:28:04.161795,3206285,25862535
vla1,3,871,2023-12-01T21:28:05.380303,3230084,25886334
vla1,3,872,2023-12-01T21:28:06.617551,3254249,25910499
vla1,3,873,2023-12-01T21:28:07.848348,3278288,25934538
vla1,3,874,2023-12-01T21:28:09.082780,3302398,25958648
vla1,3,875,2023-12-01T21:28:10.303286,3326236,25982486
vla1,3,876,2023-12-01T21:28:11.538998,3350371,26006621
vla1,3,877,2023-12-01T21:28:12.774556,3374503,26030753
vla1,3,878,2023-12-01T21:28:14.011395,3398660,26054910
vla1,3,879,2023-12-01T21:28:15.247567,3422804,26079054
vla1,3,880,2023-12-01T21:28:16.483382,3446941,26103191
vla1,3,881,2023-12-01T21:28:17.718070,3471056,26127306
vla1,3,882,2023-12-01T21:28:18.953526,3495186,26151436
vla1,3,883,2023-12-01T21:28:20.189238,3519321,26175571
vla1,3,884,2023-12-01T21:28:21.460790,3544156,26200406
vla1,3,885,2023-12-01T21:28:22.707561,3568507,26224757
vla1,3,886,2023-12-01T21:28:23.949059,3592755,26249005
vla1,3,887,2023-12-01T21:28:25.159427,3616395,26272645
vla1,3,888,2023-12-01T21:28:26.397033,3640567,26296817
vla1,3,889,2023-12-01T21:28:27.636124,3664768,26321018
vla1,3,890,2023-12-01T21:28:28.872041,3688907,26345157
vla1,3,891,2023-12-01T21:28:30.115843,3713200,26369450
vla1,3,892,2023-12-01T21:28:31.355241,3737407,26393657
vla1,3,893,2023-12-01T21:28:32.567503,3761084,26417334
vla1,3,894,2023-12-01T21:28:33.803727,3785229,26441479
vla1,3,895,2023-12-01T21:28:35.040771,3809390,26465640
vla1,3,896,2023-12-01T21:28:36.279401,3833582,26489832
vla1,3,897,2023-12-01T21:28:37.519619,3857805,26514055
vla1,3,898,2023-12-01T21:28:38.757071,3881974,26538224
vla1,3,899,2023-12-01T21:28:39.994063,3906134,26562384
vla1,3,900,2023-12-01T21:28:41.230441,3930282,26586532
vla1,3,901,2023-12-01T21:28:42.468406,3954461,26610711
vla1,3,902,2023-12-01T21:28:43.706780,3978648,26634898
vla1,3,903,2023-12-01T21:28:44.945103,4002834,26659084
vla1,3,904,2023-12-01T21:28:46.222236,4027778,26684028
vla1,3,905,2023-12-01T21:28:47.462249,4051997,26708247
vla1,3,906,2023-12-01T21:28:48.654390,4075281,26731531
vla1,3,907,2023-12-01T21:28:49.893481,4099482,26755732
vla1,3,908,2023-12-01T21:28:51.163907,4124295,26780545
vla1,3,909,2023-12-01T21:28:52.403100,4148498,26804748
vla1,3,910,2023-12-01T21:28:53.641423,4172684,26828934
vla1,3,911,2023-12-01T21:28:54.846518,4196221,26852471
vla1,3,912,2023-12-01T21:28:56.083612,4220383,26876633
vla1,3,913,2023-12-01T21:28:57.322396,4244578,26900828
vla1,3,914,2023-12-01T21:28:58.562767,4268804,26925054
vla1,3,915,2023-12-01T21:28:59.795663,4292884,26949134
vla1,3,916,2023-12-01T21:29:01.035625,4317102,26973352
vla1,3,917,2023-12-01T21:29:02.274870,4341306,26997556
vla1,3,918,2023-12-01T21:29:03.514985,4365527,27021777
vla1,3,919,2023-12-01T21:29:04.734620,4389348,27045598
vla1,3,920,2023-12-01T21:29:05.951081,4413107,27069357
vla1,3,921,2023-12-01T21:29:07.248643,4438450,27094700
vla1,3,922,2023-12-01T21:29:08.531510,4463506,27119756
vla1,3,923,2023-12-01T21:29:09.821852,4488708,27144958
vla1,3,924,2023-12-01T21:29:11.113014,4513926,27170176
vla1,3,925,2023-12-01T21:29:12.409193,4539242,27195492
vla1,3,926,2023-12-01T21:29:13.700969,4564472,27220722
vla1,3,927,2023-12-01T21:29:14.990031,4589649,27245899
vla1,3,928,2023-12-01T21:29:16.283446,4614911,27271161
vla1,3,929,2023-12-01T21:29:17.570102,4640041,27296291
vla1,3,930,2023-12-01T21:29:18.861161,4665257,27321507
vla1,3,931,2023-12-01T21:29:20.149455,4690419,27346669
vla1,3,932,2023-12-01T21:29:21.440668,4715638,27371888
vla1,3,933,2023-12-01T21:29:22.729987,4740820,27397070
vla1,3,934,2023-12-01T21:29:24.014748,4765913,27422163
vla1,3,935,2023-12-01T21:29:25.350812,4792008,27448258
vla1,3,936,2023-12-01T21:29:26.605366,4816511,27472761
vla1,3,937,2023-12-01T21:29:27.897551,4841749,27497999
vla1,3,938,2023-12-01T21:29:29.189532,4866983,27523233
vla1,3,939,2023-12-01T21:29:30.469174,4891976,27548226
vla1,3,940,2023-12-01T21:29:31.765711,4917299,27573549
vla1,3,941,2023-12-01T21:29:33.057027,4942520,27598770
vla1,3,942,2023-12-01T21:29:34.344041,4967657,27623907
vla1,3,943,2023-12-01T21:29:35.634537,4992862,27649112
vla1,3,944,2023-12-01T21:29:36.928617,5018137,27674387
vla1,3,945,2023-12-01T21:29:38.215734,5043276,27699526
vla1,3,946,2023-12-01T21:29:39.507612,5068508,27724758
vla1,3,947,2023-12-01T21:29:40.798262,5093716,27749966
vla1,3,948,2023-12-01T21:29:42.117020,5119473,27775723
vla1,3,949,2023-12-01T21:29:43.368399,5143914,27800164
vla1,3,950,2023-12-01T21:29:44.659459,5169130,27825380
vla1,3,951,2023-12-01T21:29:45.916675,5193685,27849935
vla1,3,952,2023-12-01T21:29:47.204969,5218847,27875097
vla1,3,953,2023-12-01T21:29:48.534121,5244807,27901057
vla1,3,954,2023-12-01T21:29:49.788163,5269300,27925550
vla1,3,955,2023-12-01T21:29:51.105436,5295028,27951278
vla1,3,956,2023-12-01T21:29:52.446364,5321218,27977468
vla1,3,957,2023-12-01T21:29:53.792105,5347502,28003752
vla1,3,958,2023-12-01T21:29:55.134006,5373711,28029961
vla1,3,959,2023-12-01T21:29:56.477084,5399943,28056193
vla1,3,960,2023-12-01T21:29:57.822723,5426225,28082475
vla1,3,961,2023-12-01T21:29:59.166979,5452480,28108730
vla1,3,962,2023-12-01T21:30:00.549071,5479474,28135724
vla1,3,963,2023-12-01T21:30:01.915036,5506153,28162403
vla1,3,964,2023-12-01T21:30:03.304451,5533290,28189540
vla1,3,965,2023-12-01T21:30:04.652649,5559622,28215872
vla1,3,966,2023-12-01T21:30:06.016771,5586265,28242515
vla1,3,967,2023-12-01T21:30:07.385500,5612998,28269248
vla1,3,968,2023-12-01T21:30:08.757148,5639788,28296038
vla1,3,969,2023-12-01T21:30:10.126083,5666525,28322775
vla1,3,970,2023-12-01T21:30:11.494659,5693255,28349505
vla1,3,971,2023-12-01T21:30:12.858063,5719884,28376134
vla1,3,972,2023-12-01T21:30:14.227254,5746626,28402876
vla1,3,973,2023-12-01T21:30:15.593628,5773313,28429563
vla1,3,974,2023-12-01T21:30:16.959439,5799989,28456239
vla1,3,975,2023-12-01T21:30:18.321667,5826595,28482845
vla1,3,976,2023-12-01T21:30:19.691062,5853341,28509591
vla1,3,977,2023-12-01T21:30:21.060815,5880094,28536344
vla1,3,978,2023-12-01T21:30:22.431542,5906866,28563116
vla1,3,979,2023-12-01T21:30:23.784655,5933294,28589544
vla1,3,980,2023-12-01T21:30:25.155791,5960074,28616324
vla1,3,981,2023-12-01T21:30:26.530972,5986933,28643183
vla1,3,982,2023-12-01T21:30:27.891510,6013506,28669756
vla1,3,983,2023-12-01T21:30:29.259727,6040229,28696479
vla1,3,984,2023-12-01T21:30:30.629839,6066989,28723239
vla1,3,985,2023-12-01T21:30:31.997084,6093693,28749943
vla1,3,986,2023-12-01T21:30:33.361769,6120347,28776597
vla1,3,987,2023-12-01T21:30:34.737667,6147220,28803470
vla1,3,988,2023-12-01T21:30:36.102403,6173875,28830125
vla1,3,989,2023-12-01T21:30:37.495094,6201076,28857326
vla1,3,990,2023-12-01T21:30:38.898793,6228492,28884742
vla1,3,991,2023-12-01T21:30:40.339203,6256625,28912875
vla1,3,992,2023-12-01T21:30:41.782582,6284816,28941066
vla1,3,993,2023-12-01T21:30:43.198774,6312476,28968726
vla1,3,994,2023-12-01T21:30:44.534428,6338563,28994813
vla1,3,995,2023-12-01T21:30:45.982569,6366847,29023097
vla1,3,996,2023-12-01T21:30:47.420419,6394930,29051180
vla1,3,997,2023-12-01T21:30:48.881615,6423469,29079719
vla1,3,998,2023-12-01T21:30:50.337027,6451895,29108145
vla1,3,999,2023-12-01T21:30:51.777743,6480034,29136284
vla1,3,1000,2023-12-01T21:30:53.176988,6507363,29163613
vla1,3,1001,2023-12-01T21:30:54.615913,6535467,29191717
vla1,3,1002,2023-12-01T21:30:56.054326,6563561,29219811
vla1,3,1003,2023-12-01T21:30:57.479324,6591393,29247643
vla1,3,1004,2023-12-01T21:30:58.919939,6619530,29275780
vla1,3,1005,2023-12-01T21:31:00.359683,6647650,29303900
vla1,3,1006,2023-12-01T21:31:01.799887,6675779,29332029
vla1,3,1007,2023-12-01T21:31:03.244035,6703985,29360235
vla1,3,1008,2023-12-01T21:31:04.680809,6732047,29388297
vla1,3,1009,2023-12-01T21:31:06.117737,6760112,29416362
vla1,3,1010,2023-12-01T21:31:07.576937,6788612,29444862
vla1,3,1011,2023-12-01T21:31:09.001475,6816435,29472685
vla1,3,1012,2023-12-01T21:31:10.433948,6844413,29500663
vla1,3,1013,2023-12-01T21:31:11.876201,6872582,29528832
vla1,3,1014,2023-12-01T21:31:13.318607,6900754,29557004
vla1,3,1015,2023-12-01T21:31:14.753283,6928775,29585025
vla1,3,1016,2023-12-01T21:31:16.199017,6957012,29613262
vla1,3,1017,2023-12-01T21:31:17.642550,6985206,29641456
vla1,3,1018,2023-12-01T21:31:19.066627,7013020,29669270
vla1,3,1019,2023-12-01T21:31:20.509596,7041203,29697453
vla1,3,1020,2023-12-01T21:31:21.949033,7069317,29725567
vla1,3,1021,2023-12-01T21:31:23.392668,7097513,29753763
vla1,3,1022,2023-12-01T21:31:24.833539,7125655,29781905
vla1,3,1023,2023-12-01T21:31:26.275075,7153810,29810060
vla1,3,1024,2023-12-01T21:31:27.717379,7181980,29838230
vla1,3,1025,2023-12-01T21:31:29.169001,7210332,29866582
vla1,3,1026,2023-12-01T21:32:02.381266,46509,30515259
vla1,3,1027,2023-12-01T21:32:03.813433,74481,30543231
vla1,3,1028,2023-12-01T21:32:05.251692,102572,30571322
vla1,3,1029,2023-12-01T21:32:06.684114,130549,30599299
vla1,3,1030,2023-12-01T21:32:08.123142,158655,30627405
vla1,3,1031,2023-12-01T21:32:09.567750,186870,30655620
vla1,3,1032,2023-12-01T21:32:11.012460,215087,30683837
vla1,3,1033,2023-12-01T21:32:12.457068,243302,30712052
vla1,3,1034,2023-12-01T21:32:13.947398,272410,30741160
vla1,3,1035,2023-12-01T21:32:15.391238,300610,30769360
vla1,3,1036,2023-12-01T21:32:16.836409,328836,30797586
vla1,3,1037,2023-12-01T21:32:18.247532,356397,30825147
vla1,3,1038,2023-12-01T21:32:19.690706,384584,30853334
vla1,3,1039,2023-12-01T21:32:21.131526,412725,30881475
vla1,3,1040,2023-12-01T21:32:22.569990,440820,30909570
vla1,3,1041,2023-12-01T21:32:24.018642,469114,30937864
vla1,3,1042,2023-12-01T21:32:25.471340,497487,30966237
vla1,3,1043,2023-12-01T21:32:26.919686,525775,30994525
vla1,3,1044,2023-12-01T21:32:28.371308,554127,31022877
vla1,3,1045,2023-12-01T21:32:29.808236,582192,31050942
vla1,3,1046,2023-12-01T21:32:31.256530,610479,31079229
vla1,3,1047,2023-12-01T21:32:32.704057,638751,31107501
vla1,3,1048,2023-12-01T21:32:34.147129,666936,31135686
vla1,3,1049,2023-12-01T21:32:35.583750,694995,31163745
vla1,3,1050,2023-12-01T21:32:37.030559,723253,31192003
vla1,3,1051,2023-12-01T21:32:38.478444,751532,31220282
vla1,3,1052,2023-12-01T21:32:39.930937,779901,31248651
vla1,3,1053,2023-12-01T21:32:41.379282,808189,31276939
vla1,3,1054,2023-12-01T21:32:42.851897,836951,31305701
vla1,3,1055,2023-12-01T21:32:44.346220,866137,31334887
vla1,3,1056,2023-12-01T21:32:45.845100,895412,31364162
vla1,3,1057,2023-12-01T21:32:47.347564,924757,31393507
vla1,3,1058,2023-12-01T21:32:48.838303,953873,31422623
vla1,3,1059,2023-12-01T21:32:50.342713,983256,31452006
vla1,3,1060,2023-12-01T21:32:51.804319,1011803,31480553
vla1,3,1061,2023-12-01T21:32:53.332434,1041649,31510399
vla1,3,1062,2023-12-01T21:32:54.794655,1070208,31538958
vla1,3,1063,2023-12-01T21:32:56.294201,1099496,31568246
vla1,3,1064,2023-12-01T21:32:57.796511,1128838,31597588
vla1,3,1065,2023-12-01T21:32:59.335737,1158901,31627651
vla1,3,1066,2023-12-01T21:33:00.883718,1189135,31657885
vla1,3,1067,2023-12-01T21:33:02.442246,1219575,31688325
vla1,3,1068,2023-12-01T21:33:03.986438,1249735,31718485
vla1,3,1069,2023-12-01T21:33:05.533394,1279949,31748699
vla1,3,1070,2023-12-01T21:33:07.108204,1310707,31779457
vla1,3,1071,2023-12-01T21:33:08.623314,1340299,31809049
vla1,3,1072,2023-12-01T21:33:10.161260,1370337,31839087
vla1,3,1073,2023-12-01T21:33:11.710316,1400592,31869342
vla1,3,1074,2023-12-01T21:33:13.257734,1430815,31899565
vla1,3,1075,2023-12-01T21:33:14.806636,1461067,31929817
vla1,3,1076,2023-12-01T21:33:16.349343,1491198,31959948
vla1,3,1077,2023-12-01T21:33:17.891487,1521318,31990068
vla1,3,1078,2023-12-01T21:33:19.476741,1552280,32021030
vla1,3,1079,2023-12-01T21:33:21.020319,1582428,32051178
vla1,3,1080,2023-12-01T21:33:22.523244,1611782,32080532
vla1,3,1081,2023-12-01T21:33:24.064773,1641890,32110640
vla1,3,1082,2023-12-01T21:33:25.607583,1672023,32140773
vla1,3,1083,2023-12-01T21:33:27.150393,1702156,32170906
vla1,3,1084,2023-12-01T21:33:28.689157,1732210,32200960
vla1,3,1085,2023-12-01T21:33:30.235858,1762419,32231169
vla1,3,1086,2023-12-01T21:33:31.781842,1792614,32261364
vla1,3,1087,2023-12-01T21:33:33.323474,1822724,32291474
vla1,3,1088,2023-12-01T21:33:34.838687,1852318,32321068
vla1,3,1089,2023-12-01T21:33:36.380933,1882440,32351190
vla1,3,1090,2023-12-01T21:33:37.928658,1912669,32381419
vla1,3,1091,2023-12-01T21:33:39.471877,1942810,32411560
vla1,3,1092,2023-12-01T21:33:41.031071,1973263,32442013
vla1,3,1093,2023-12-01T21:33:42.579359,2003503,32472253
vla1,3,1094,2023-12-01T21:33:44.123602,2033664,32502414
vla1,3,1095,2023-12-01T21:33:45.653765,2063550,32532300
vla1,3,1096,2023-12-01T21:33:47.195807,2093668,32562418
vla1,3,1097,2023-12-01T21:33:48.744505,2123916,32592666
vla1,3,1098,2023-12-01T21:33:50.287314,2154049,32622799
vla1,3,1099,2023-12-01T21:33:51.843385,2184441,32653191
vla1,3,1100,2023-12-01T21:33:53.424389,2215320,32684070
vla1,3,1101,2023-12-01T21:33:54.915385,2244441,32713191
vla1,3,1102,2023-12-01T21:33:56.453228,2274477,32743227
vla1,3,1103,2023-12-01T21:33:57.996959,2304628,32773378
vla1,3,1104,2023-12-01T21:33:59.537925,2334725,32803475
vla1,3,1105,2023-12-01T21:34:01.045100,2364162,32832912
vla1,3,1106,2023-12-01T21:34:02.672492,2395947,32864697
vla1,3,1107,2023-12-01T21:34:04.127647,2424368,32893118
vla1,3,1108,2023-12-01T21:34:05.671634,2454524,32923274
vla1,3,1109,2023-12-01T21:34:07.224018,2484844,32953594
vla1,3,1110,2023-12-01T21:34:08.764473,2514931,32983681
vla1,3,1111,2023-12-01T21:34:10.299193,2544906,33013656
vla1,3,1112,2023-12-01T21:34:11.840773,2575015,33043765
vla1,3,1113,2023-12-01T21:34:13.387013,2605215,33073965
vla1,3,1114,2023-12-01T21:34:14.925932,2635272,33104022
vla1,3,1115,2023-12-01T21:34:16.496645,2665950,33134700
vla1,3,1116,2023-12-01T21:34:17.987180,2695062,33163812
vla1,3,1117,2023-12-01T21:34:19.645753,2727456,33196206
vla1,3,1118,2023-12-01T21:34:21.110073,2756056,33224806
vla1,3,1119,2023-12-01T21:34:22.631378,2785769,33254519
vla1,3,1120,2023-12-01T21:34:24.174853,2815915,33284665
vla1,3,1121,2023-12-01T21:34:25.718277,2846060,33314810
vla1,3,1122,2023-12-01T21:34:27.251052,2875997,33344747
vla1,3,1123,2023-12-01T21:34:28.803794,2906324,33375074
vla1,3,1124,2023-12-01T21:34:30.352645,2936575,33405325
vla1,3,1125,2023-12-01T21:34:31.881529,2966436,33435186
vla1,3,1126,2023-12-01T21:34:33.421778,2996519,33465269
vla1,3,1127,2023-12-01T21:34:34.963564,3026632,33495382
vla1,3,1128,2023-12-01T21:34:36.546207,3057543,33526293
vla1,3,1129,2023-12-01T21:34:38.086354,3087624,33556374
vla1,3,1130,2023-12-01T21:34:39.580268,3116802,33585552
vla1,3,1131,2023-12-01T21:34:41.120364,3146882,33615632
vla1,3,1132,2023-12-01T21:34:42.658053,3176915,33645665
vla1,3,1133,2023-12-01T21:34:44.201733,3207065,33675815
vla1,3,1134,2023-12-01T21:34:45.746847,3237243,33705993
vla1,3,1135,2023-12-01T21:34:47.286943,3267323,33736073
vla1,3,1136,2023-12-01T21:34:48.861701,3298080,33766830
vla1,3,1137,2023-12-01T21:34:50.360479,3327353,33796103
vla1,3,1138,2023-12-01T21:34:51.897759,3357378,33826128
vla1,3,1139,2023-12-01T21:34:53.391161,3386546,33855296
vla1,3,1140,2023-12-01T21:34:54.927417,3416551,33885301
vla1,3,1141,2023-12-01T21:34:56.593413,3449090,33917840
vla1,3,1142,2023-12-01T21:34:58.045036,3477442,33946192
vla1,3,1143,2023-12-01T21:34:59.564447,3507118,33975868
vla1,3,1144,2023-12-01T21:35:01.124869,3537595,34006345
vla1,3,1145,2023-12-01T21:35:02.672389,3567820,34036570
vla1,3,1146,2023-12-01T21:35:04.168351,3597038,34065788
vla1,3,1147,2023-12-01T21:35:05.752121,3627971,34096721
vla1,3,1148,2023-12-01T21:35:07.296978,3658144,34126894
vla1,3,1149,2023-12-01T21:35:08.819820,3687887,34156637
vla1,3,1150,2023-12-01T21:35:10.347628,3717727,34186477
vla1,3,1151,2023-12-01T21:35:11.906258,3748169,34216919
vla1,3,1152,2023-12-01T21:35:13.431711,3777963,34246713
vla1,3,1153,2023-12-01T21:35:14.972165,3808050,34276800
vla1,3,1154,2023-12-01T21:35:16.543186,3838734,34307484
vla1,3,1155,2023-12-01T21:35:18.051641,3868196,34336946
vla1,3,1156,2023-12-01T21:35:19.596703,3898373,34367123
vla1,3,1157,2023-12-01T21:35:21.133573,3928390,34397140
vla1,3,1158,2023-12-01T21:35:22.674489,3958486,34427236
vla1,3,1159,2023-12-01T21:35:24.215404,3988582,34457332
vla1,3,1160,2023-12-01T21:35:25.757240,4018696,34487446
vla1,3,1161,2023-12-01T21:35:27.297234,4048774,34517524
