sensor,channel,strike_index,time,sample,global_sample
vla1,3,1656,2023-12-01T21:54:03.224216,3187973,63344222
vla1,3,1657,2023-12-01T21:54:04.464383,3212195,63368444
vla1,3,1658,2023-12-01T21:54:05.704242,3236411,63392660
vla1,3,1659,2023-12-01T21:54:06.940619,3260559,63416808
vla1,3,1660,2023-12-01T21:54:08.178379,3284734,63440983
vla1,3,1661,2023-12-01T21:54:09.427711,3309135,63465384
vla1,3,1662,2023-12-01T21:54:10.665368,3333308,63489557
vla1,3,1663,2023-12-01T21:54:11.903691,3357494,63513743
vla1,3,1664,2023-12-01T21:54:13.150975,3381855,63538104
vla1,3,1665,2023-12-01T21:54:14.377419,3405809,63562058
vla1,3,1666,2023-12-01T21:54:15.615640,3429993,63586242
vla1,3,1667,2023-12-01T21:54:16.850072,3454103,63610352
vla1,3,1668,2023-12-01T21:54:18.092645,3478372,63634621
vla1,3,1669,2023-12-01T21:54:19.334040,3502618,63658867
vla1,3,1670,2023-12-01T21:54:20.575640,3526868,63683117
vla1,3,1671,2023-12-01T21:54:21.817599,3551125,63707374
vla1,3,1672,2023-12-01T21:54:23.063704,3575463,63731712
vla1,3,1673,2023-12-01T21:54:24.305611,3599719,63755968
vla1,3,1674,2023-12-01T21:54:25.550232,3624028,63780277
vla1,3,1675,2023-12-01T21:54:26.794699,3648334,63804583
vla1,3,1676,2023-12-01T21:54:28.036248,3672583,63828832
vla1,3,1677,2023-12-01T21:54:29.281074,3696896,63853145
vla1,3,1678,2023-12-01T21:54:30.538751,3721460,63877709
vla1,3,1679,2023-12-01T21:54:31.789157,3745882,63902131
vla1,3,1680,2023-12-01T21:54:33.029835,3770114,63926363
vla1,3,1681,2023-12-01T21:54:34.271435,3794364,63950613
vla1,3,1682,2023-12-01T21:54:35.516466,3818681,63974930
vla1,3,1683,2023-12-01T21:54:36.769227,3843149,63999398
vla1,3,1684,2023-12-01T21:54:38.014719,3867475,64023724
vla1,3,1685,2023-12-01T21:54:39.229387,3891199,64047448
vla1,3,1686,2023-12-01T21:54:40.446667,3914974,64071223
vla1,3,1687,2023-12-01T21:54:41.665842,3938786,64095035
vla1,3,1688,2023-12-01T21:54:42.887576,3962648,64118897
vla1,3,1689,2023-12-01T21:54:44.107519,3986475,64142724
vla1,3,1690,2023-12-01T21:54:45.322904,4010213,64166462
vla1,3,1691,2023-12-01T21:54:46.542386,4034031,64190280
vla1,3,1692,2023-12-01T21:54:47.767090,4057951,64214200
vla1,3,1693,2023-12-01T21:54:48.965426,4081356,64237605
vla1,3,1694,2023-12-01T21:54:50.198936,4105448,64261697
vla1,3,1695,2023-12-01T21:54:51.412581,4129152,64285401
vla1,3,1696,2023-12-01T21:54:52.631346,4152956,64309205
vla1,3,1697,2023-12-01T21:54:53.853285,4176822,64333071
vla1,3,1698,2023-12-01T21:54:55.072408,4200633,64356882
vla1,3,1699,2023-12-01T21:54:56.300287,4224615,64380864
vla1,3,1700,2023-12-01T21:54:57.519051,4248419,64404668
vla1,3,1701,2023-12-01T21:54:58.706226,4271606,64427855
vla1,3,1702,2023-12-01T21:54:59.933951,4295585,64451834
vla1,3,1703,2023-12-01T21:55:01.154456,4319423,64475672
vla1,3,1704,2023-12-01T21:55:02.377266,4343306,64499555
vla1,3,1705,2023-12-01T21:55:03.597362,4367136,64523385
vla1,3,1706,2023-12-01T21:55:04.826367,4391140,64547389
vla1,3,1707,2023-12-01T21:55:05.996287,4413990,64570239
vla1,3,1708,2023-12-01T21:55:07.160626,4436731,64592980
vla1,3,1709,2023-12-01T21:55:08.319487,4459365,64615614
vla1,3,1710,2023-12-01T21:55:09.449471,4481435,64637684
vla1,3,1711,2023-12-01T21:55:10.612427,4504149,64660398
vla1,3,1712,2023-12-01T21:55:11.786392,4527078,64683327
vla1,3,1713,2023-12-01T21:55:12.946533,4549737,64705986
vla1,3,1714,2023-12-01T21:55:14.095256,4572173,64728422
vla1,3,1715,2023-12-01T21:55:15.254783,4594820,64751069
vla1,3,1716,2023-12-01T21:55:16.413899,4617459,64773708
vla1,3,1717,2023-12-01T21:55:17.587967,4640390,64796639
vla1,3,1718,2023-12-01T21:55:18.754354,4663171,64819420
vla1,3,1719,2023-12-01T21:55:19.914341,4685827,64842076
vla1,3,1720,2023-12-01T21:55:21.105611,4709094,64865343
vla1,3,1721,2023-12-01T21:55:22.208408,4730633,64886882
vla1,3,1722,2023-12-01T21:55:23.370597,4753332,64909581
vla1,3,1723,2023-12-01T21:55:24.545995,4776289,64932538
vla1,3,1724,2023-12-01T21:55:25.691032,4798653,64954902
vla1,3,1725,2023-12-01T21:55:26.880971,4821894,64978143
vla1,3,1726,2023-12-01T21:55:28.043672,4844603,65000852
vla1,3,1727,2023-12-01T21:55:29.204786,4867281,65023530
vla1,3,1728,2023-12-01T21:55:30.366565,4889972,65046221
vla1,3,1729,2023-12-01T21:55:31.507659,4912259,65068508
vla1,3,1730,2023-12-01T21:55:32.662936,4934823,65091072
vla1,3,1731,2023-12-01T21:55:33.819954,4957421,65113670
vla1,3,1732,2023-12-01T21:55:34.985624,4980188,65136437
vla1,3,1733,2023-12-01T21:55:36.140491,5002744,65158993
vla1,3,1734,2023-12-01T21:55:37.301707,5025424,65181673
vla1,3,1735,2023-12-01T21:55:38.459186,5048031,65204280
vla1,3,1736,2023-12-01T21:55:39.613797,5070582,65226831
vla1,3,1737,2023-12-01T21:55:40.778341,5093327,65249576
vla1,3,1738,2023-12-01T21:55:41.937919,5115975,65272224
vla1,3,1739,2023-12-01T21:55:43.101592,5138703,65294952
vla1,3,1740,2023-12-01T21:55:44.265675,5161439,65317688
vla1,3,1741,2023-12-01T21:55:45.481727,5185190,65341439
vla1,3,1742,2023-12-01T21:55:46.612581,5207277,65363526
vla1,3,1743,2023-12-01T21:55:47.956069,5233517,65389766
vla1,3,1744,2023-12-01T21:55:49.047807,5254840,65411089
vla1,3,1745,2023-12-01T21:55:50.240613,5278137,65434386
vla1,3,1746,2023-12-01T21:55:51.418776,5301148,65457397
vla1,3,1747,2023-12-01T21:55:52.610610,5324426,65480675
vla1,3,1748,2023-12-01T21:55:53.799832,5347653,65503902
vla1,3,1749,2023-12-01T21:55:54.994482,5370986,65527235
vla1,3,1750,2023-12-01T21:55:56.184267,5394224,65550473
vla1,3,1751,2023-12-01T21:55:57.369855,5417380,65573629
vla1,3,1752,2023-12-01T21:55:58.563378,5440691,65596940
vla1,3,1753,2023-12-01T21:55:59.777074,5464396,65620645
vla1,3,1754,2023-12-01T21:56:00.933938,5486991,65643240
vla1,3,1755,2023-12-01T21:56:02.124184,5510238,65666487
vla1,3,1756,2023-12-01T21:56:03.353496,5534248,65690497
vla1,3,1757,2023-12-01T21:56:04.540363,5557429,65713678
vla1,3,1758,2023-12-01T21:56:05.708031,5580235,65736484
vla1,3,1759,2023-12-01T21:56:06.894181,5603402,65759651
vla1,3,1760,2023-12-01T21:56:08.112127,5627190,65783439
vla1,3,1761,2023-12-01T21:56:09.268120,5649768,65806017
vla1,3,1762,2023-12-01T21:56:10.490930,5673651,65829900
vla1,3,1763,2023-12-01T21:56:11.651531,5696319,65852568
vla1,3,1764,2023-12-01T21:56:12.839423,5719520,65875769
vla1,3,1765,2023-12-01T21:56:14.019890,5742576,65898825
vla1,3,1766,2023-12-01T21:56:15.204043,5765704,65921953
vla1,3,1767,2023-12-01T21:56:16.393317,5788932,65945181
vla1,3,1768,2023-12-01T21:56:17.578341,5812077,65968326
vla1,3,1769,2023-12-01T21:56:18.766795,5835289,65991538
vla1,3,1770,2023-12-01T21:56:19.958475,5858564,66014813
vla1,3,1771,2023-12-01T21:56:21.144933,5881737,66037986
vla1,3,1772,2023-12-01T21:56:22.339275,5905064,66061313
vla1,3,1773,2023-12-01T21:56:23.524811,5928219,66084468
vla1,3,1774,2023-12-01T21:56:24.706149,5951292,66107541
vla1,3,1775,2023-12-01T21:56:25.968434,5975946,66132195
vla1,3,1776,2023-12-01T21:56:27.239269,6000767,66157016
vla1,3,1777,2023-12-01T21:56:28.512767,6025640,66181889
vla1,3,1778,2023-12-01T21:56:29.782578,6050441,66206690
vla1,3,1779,2023-12-01T21:56:31.050802,6075211,66231460
vla1,3,1780,2023-12-01T21:56:32.335359,6100300,66256549
vla1,3,1781,2023-12-01T21:56:33.613362,6125261,66281510
vla1,3,1782,2023-12-01T21:56:34.888805,6150172,66306421
vla1,3,1783,2023-12-01T21:56:36.163224,6175063,66331312
vla1,3,1784,2023-12-01T21:56:37.443839,6200075,66356324
vla1,3,1785,2023-12-01T21:56:38.771352,6226003,66382252
vla1,3,1786,2023-12-01T21:56:40.039064,6250763,66407012
vla1,3,1787,2023-12-01T21:56:41.263563,6274679,66430928
vla1,3,1788,2023-12-01T21:56:42.515762,6299136,66455385
vla1,3,1789,2023-12-01T21:56:43.800421,6324227,66480476
vla1,3,1790,2023-12-01T21:56:45.072383,6349070,66505319
vla1,3,1791,2023-12-01T21:56:46.343115,6373889,66530138
vla1,3,1792,2023-12-01T21:56:47.611595,6398664,66554913
vla1,3,1793,2023-12-01T21:56:48.875621,6423352,66579601
vla1,3,1794,2023-12-01T21:56:50.148760,6448218,66604467
vla1,3,1795,2023-12-01T21:56:51.415039,6472950,66629199
vla1,3,1796,2023-12-01T21:56:52.679679,6497650,66653899
vla1,3,1797,2023-12-01T21:56:53.919077,6521857,66678106
vla1,3,1798,2023-12-01T21:56:55.175679,6546400,66702649
vla1,3,1799,2023-12-01T21:56:56.431307,6570924,66727173
vla1,3,1800,2023-12-01T21:56:57.684171,6595394,66751643
vla1,3,1801,2023-12-01T21:56:58.989362,6620886,66777135
vla1,3,1802,2023-12-01T21:57:00.209509,6644717,66800966
vla1,3,1803,2023-12-01T21:57:01.449983,6668945,66825194
vla1,3,1804,2023-12-01T21:57:02.707864,6693513,66849762
vla1,3,1805,2023-12-01T21:57:03.964261,6718052,66874301
vla1,3,1806,2023-12-01T21:57:05.237144,6742913,66899162
vla1,3,1807,2023-12-01T21:57:06.486680,6767318,66923567
vla1,3,1808,2023-12-01T21:57:07.740978,6791816,66948065
vla1,3,1809,2023-12-01T21:57:08.997835,6816364,66972613
vla1,3,1810,2023-12-01T21:57:10.256024,6840938,66997187
vla1,3,1811,2023-12-01T21:57:11.535154,6865921,67022170
vla1,3,1812,2023-12-01T21:57:12.835583,6891320,67047569
vla1,3,1813,2023-12-01T21:57:14.149938,6916991,67073240
vla1,3,1814,2023-12-01T21:57:15.453797,6942457,67098706
vla1,3,1815,2023-12-01T21:57:16.744600,6967668,67123917
vla1,3,1816,2023-12-01T21:57:18.040933,6992987,67149236
vla1,3,1817,2023-12-01T21:57:19.357183,7018695,67174944
vla1,3,1818,2023-12-01T21:57:20.660427,7044149,67200398
vla1,3,1819,2023-12-01T21:57:21.950923,7069354,67225603
vla1,3,1820,2023-12-01T21:57:23.268043,7095079,67251328
vla1,3,1821,2023-12-01T21:57:24.570418,7120516,67276765
vla1,3,1822,2023-12-01T21:57:25.872434,7145946,67302195
vla1,3,1823,2023-12-01T21:57:27.165080,7171193,67327442
vla1,3,1824,2023-12-01T21:57:28.474059,7196759,67353008
vla1,3,1825,2023-12-01T21:57:29.778533,7222237,67378486
vla1,3,1826,2023-12-01T21:57:31.089765,7247847,67404096
vla1,3,1827,2023-12-01T21:57:32.391064,7273263,67429512
vla1,3,1828,2023-12-01T21:57:33.696920,7298768,67455017
vla1,3,1829,2023-12-01T21:57:35.001445,7324247,67480496
vla1,3,1830,2023-12-01T21:57:36.304997,7349707,67505956
vla1,3,1831,2023-12-01T21:57:37.602149,7375042,67531291
vla1,3,1832,2023-12-01T21:57:38.904114,7400471,67556720
vla1,3,1833,2023-12-01T21:57:40.211711,7426010,67582259
vla1,3,1834,2023-12-01T21:57:41.517055,7451505,67607754
vla1,3,1835,2023-12-01T21:57:42.820760,7476968,67633217
vla1,3,1836,2023-12-01T21:57:44.124875,7502439,67658688
vla1,3,1837,2023-12-01T21:57:45.427352,7527878,67684127
vla1,3,1838,2023-12-01T21:57:46.732645,7553372,67709621
vla1,3,1839,2023-12-01T21:57:48.033279,7578775,67735024
vla1,3,1840,2023-12-01T21:57:49.336267,7604224,67760473
vla1,3,1841,2023-12-01T21:57:50.640792,7629703,67785952
vla1,3,1842,2023-12-01T21:57:51.963698,7655541,67811790
vla1,3,1843,2023-12-01T21:57:53.272370,7681101,67837350
vla1,3,1844,2023-12-01T21:57:54.575000,7706543,67862792
vla1,3,1845,2023-12-01T21:57:55.877119,7731975,67888224
vla1,3,1846,2023-12-01T21:57:57.166795,7757164,67913413
vla1,3,1847,2023-12-01T21:57:58.468914,7782596,67938845
vla1,3,1848,2023-12-01T21:57:59.775691,7808119,67964368
vla1,3,1849,2023-12-01T21:58:01.080984,7833613,67989862
vla1,3,1850,2023-12-01T21:58:02.385304,7859088,68015337
vla1,3,1851,2023-12-01T21:58:03.690699,7884584,68040833
vla1,3,1852,2023-12-01T21:58:04.998911,7910135,68066384
vla1,3,1853,2023-12-01T21:58:06.306200,7935668,68091917
vla1,3,1854,2023-12-01T21:58:07.613336,7961198,68117447
vla1,3,1855,2023-12-01T21:58:08.943205,7987172,68143421
vla1,3,1856,2023-12-01T21:58:10.224383,8012195,68168444
vla1,3,1857,2023-12-01T21:58:11.551128,8038108,68194357
vla1,3,1858,2023-12-01T21:58:12.806194,8062621,68218870
vla1,3,1859,2023-12-01T21:58:14.110002,8088086,68244335
vla1,3,1860,2023-12-01T21:58:15.428402,8113836,68270085
vla1,3,1861,2023-12-01T21:58:16.735333,8139362,68295611
vla1,3,1862,2023-12-01T21:58:18.040267,8164849,68321098
vla1,3,1863,2023-12-01T21:58:19.345048,8190333,68346582
vla1,3,1864,2023-12-01T21:58:20.650853,8215837,68372086
vla1,3,1865,2023-12-01T21:58:21.957631,8241360,68397609
vla1,3,1866,2023-12-01T21:58:23.262565,8266847,68423096
vla1,3,1867,2023-12-01T21:58:24.565042,8292286,68448535
vla1,3,1868,2023-12-01T21:58:25.870130,8317776,68474025
vla1,3,1869,2023-12-01T21:58:27.183563,8343429,68499678
vla1,3,1870,2023-12-01T21:58:28.490290,8368951,68525200
vla1,3,1871,2023-12-01T21:58:29.793688,8394408,68550657
vla1,3,1872,2023-12-01T21:58:31.094680,8419818,68576067
vla1,3,1873,2023-12-01T21:58:32.404581,8445402,68601651
vla1,3,1874,2023-12-01T21:58:33.725797,8471207,68627456
vla1,3,1875,2023-12-01T21:58:35.029195,8496664,68652913
vla1,3,1876,2023-12-01T21:58:36.330495,8522080,68678329
vla1,3,1877,2023-12-01T21:58:37.635685,8547572,68703821
vla1,3,1878,2023-12-01T21:58:38.940875,8573064,68729313
vla1,3,1879,2023-12-01T21:58:40.220978,8598066,68754315
vla1,3,1880,2023-12-01T21:58:41.534360,8623718,68779967
vla1,3,1881,2023-12-01T21:58:42.839755,8649214,68805463
vla1,3,1882,2023-12-01T21:58:44.165067,8675099,68831348
vla1,3,1883,2023-12-01T21:58:45.470872,8700603,68856852
vla1,3,1884,2023-12-01T21:58:46.782411,8726219,68882468
vla1,3,1885,2023-12-01T21:58:48.147813,8752887,68909136
vla1,3,1886,2023-12-01T21:58:49.375128,8776858,68933107
vla1,3,1887,2023-12-01T21:58:50.680984,8802363,68958612
vla1,3,1888,2023-12-01T21:58:51.993650,8828001,68984250
vla1,3,1889,2023-12-01T21:58:53.306776,8853648,69009897
vla1,3,1890,2023-12-01T21:58:54.619698,8879291,69035540
vla1,3,1891,2023-12-01T21:58:55.924376,8904773,69061022
vla1,3,1892,2023-12-01T21:58:57.224907,8930174,69086423
vla1,3,1893,2023-12-01T21:58:58.540543,8955870,69112119
vla1,3,1894,2023-12-01T21:58:59.858994,8981621,69137870
vla1,3,1895,2023-12-01T21:59:01.166693,9007162,69163411
vla1,3,1896,2023-12-01T21:59:02.471986,9032656,69188905
vla1,3,1897,2023-12-01T21:59:03.778405,9058172,69214421
vla1,3,1898,2023-12-01T21:59:05.069055,9083380,69239629
vla1,3,1899,2023-12-01T21:59:06.376856,9108923,69265172
vla1,3,1900,2023-12-01T21:59:07.683685,9134447,69290696
vla1,3,1901,2023-12-01T21:59:08.988773,9159937,69316186
vla1,3,1902,2023-12-01T21:59:10.294168,9185433,69341682
vla1,3,1903,2023-12-01T21:59:11.609445,9211122,69367371
vla1,3,1904,2023-12-01T21:59:12.912997,9236582,69392831
vla1,3,1905,2023-12-01T21:59:14.215730,9262026,69418275
vla1,3,1906,2023-12-01T21:59:15.526655,9287630,69443879
vla1,3,1907,2023-12-01T21:59:16.831947,9313124,69469373
vla1,3,1908,2023-12-01T21:59:18.140619,9338684,69494933
vla1,3,1909,2023-12-01T21:59:19.448421,9364227,69520476
vla1,3,1910,2023-12-01T21:59:20.754994,9389746,69545995
vla1,3,1911,2023-12-01T21:59:22.066533,9415362,69571611
vla1,3,1912,2023-12-01T21:59:23.373003,9440879,69597128
vla1,3,1913,2023-12-01T21:59:24.685157,9466507,69622756
vla1,3,1914,2023-12-01T21:59:25.997771,9492144,69648393
vla1,3,1915,2023-12-01T21:59:27.298149,9517542,69673791
vla1,3,1916,2023-12-01T21:59:28.604773,9543062,69699311
vla1,3,1917,2023-12-01T21:59:29.912575,9568605,69724854
vla1,3,1918,2023-12-01T21:59:31.221042,9594161,69750410
vla1,3,1919,2023-12-01T21:59:32.535499,9619834,69776083
vla1,3,1920,2023-12-01T21:59:33.846475,9645439,69801688
vla1,3,1921,2023-12-01T21:59:35.126936,9670448,69826697
vla1,3,1922,2023-12-01T21:59:36.432434,9695946,69852195
vla1,3,1923,2023-12-01T21:59:37.744587,9721574,69877823
vla1,3,1924,2023-12-01T21:59:39.048191,9747035,69903284
vla1,3,1925,2023-12-01T21:59:40.361163,9772679,69928928
vla1,3,1926,2023-12-01T21:59:41.664511,9798135,69954384
vla1,3,1927,2023-12-01T21:59:42.972210,9823676,69979925
vla1,3,1928,2023-12-01T21:59:44.288971,9849394,70005643
vla1,3,1929,2023-12-01T21:59:45.597387,9874949,70031198
vla1,3,1930,2023-12-01T21:59:46.896075,9900314,70056563
vla1,3,1931,2023-12-01T21:59:48.204440,9925868,70082117
vla1,3,1932,2023-12-01T21:59:49.512344,9951413,70107662
vla1,3,1933,2023-12-01T21:59:50.832895,9977205,70133454
vla1,3,1934,2023-12-01T21:59:52.153189,10002992,70159241
vla1,3,1935,2023-12-01T21:59:53.440357,10028132,70184381
vla1,3,1936,2023-12-01T21:59:54.746623,10053645,70209894
vla1,3,1937,2023-12-01T21:59:56.054168,10079183,70235432
vla1,3,1938,2023-12-01T21:59:57.387467,10105224,70261473
vla1,3,1939,2023-12-01T21:59:58.693887,10130740,70286989
vla1,3,1940,2023-12-01T21:59:59.975627,10155774,70312023
vla1,3,1941,2023-12-01T22:00:01.284658,10181341,70337590
vla1,3,1942,2023-12-01T22:00:02.533579,10205734,70361983
vla1,3,1943,2023-12-01T22:00:03.816754,10230796,70387045
vla1,3,1944,2023-12-01T22:00:05.078731,10255444,70411693
vla1,3,1945,2023-12-01T22:00:06.346136,10280198,70436447
vla1,3,1946,2023-12-01T22:00:07.609752,10304878,70461127
vla1,3,1947,2023-12-01T22:00:08.876747,10329624,70485873
vla1,3,1948,2023-12-01T22:00:10.139903,10354295,70510544
vla1,3,1949,2023-12-01T22:00:11.392152,10378753,70535002
vla1,3,1950,2023-12-01T22:00:12.661810,10403551,70559800
vla1,3,1951,2023-12-01T22:00:13.925784,10428238,70584487
vla1,3,1952,2023-12-01T22:00:15.183512,10452803,70609052
vla1,3,1953,2023-12-01T22:00:16.447538,10477491,70633740
vla1,3,1954,2023-12-01T22:00:17.718271,10502310,70658559
vla1,3,1955,2023-12-01T22:00:18.980453,10526962,70683211
vla1,3,1956,2023-12-01T22:00:20.244888,10551658,70707907
vla1,3,1957,2023-12-01T22:00:21.509989,10576367,70732616
vla1,3,1958,2023-12-01T22:00:22.774987,10601074,70757323
vla1,3,1959,2023-12-01T22:00:24.036863,10625720,70781969
vla1,3,1960,2023-12-01T22:00:25.300991,10650410,70806659
vla1,3,1961,2023-12-01T22:00:26.544587,10674699,70830948
vla1,3,1962,2023-12-01T22:00:27.755467,10698349,70854598
vla1,3,1963,2023-12-01T22:00:28.967064,10722013,70878262
vla1,3,1964,2023-12-01T22:00:30.176255,10745630,70901879
vla1,3,1965,2023-12-01T22:00:31.379557,10769132,70925381
vla1,3,1966,2023-12-01T22:00:32.594687,10792865,70949114
vla1,3,1967,2023-12-01T22:00:33.810994,10816621,70972870
vla1,3,1968,2023-12-01T22:00:35.013887,10840115,70996364
vla1,3,1969,2023-12-01T22:00:36.222821,10863727,71019976
vla1,3,1970,2023-12-01T22:00:37.429195,10887289,71043538
vla1,3,1971,2023-12-01T22:00:38.651237,10911157,71067406
vla1,3,1972,2023-12-01T22:00:39.862373,10934812,71091061
vla1,3,1973,2023-12-01T22:00:41.079653,10958587,71114836
vla1,3,1974,2023-12-01T22:00:42.253106,10981506,71137755
vla1,3,1975,2023-12-01T22:00:43.462399,11005125,71161374
vla1,3,1976,2023-12-01T22:00:44.674251,11028794,71185043
vla1,3,1977,2023-12-01T22:00:45.885439,11052450,71208699
vla1,3,1978,2023-12-01T22:00:47.097650,11076126,71232375
vla1,3,1979,2023-12-01T22:00:48.313803,11099879,71256128
vla1,3,1980,2023-12-01T22:00:49.471794,11122496,71278745
vla1,3,1981,2023-12-01T22:00:50.641816,11145348,71301597
vla1,3,1982,2023-12-01T22:00:51.798987,11167949,71324198
vla1,3,1983,2023-12-01T22:00:52.959077,11190607,71346856
vla1,3,1984,2023-12-01T22:00:54.091826,11212731,71368980
vla1,3,1985,2023-12-01T22:00:55.246181,11235277,71391526
vla1,3,1986,2023-12-01T22:00:56.406885,11257947,71414196
vla1,3,1987,2023-12-01T22:00:57.580440,11280868,71437117
vla1,3,1988,2023-12-01T22:00:58.731775,11303355,71459604
vla1,3,1989,2023-12-01T22:00:59.886335,11325905,71482154
vla1,3,1990,2023-12-01T22:01:01.044325,11348522,71504771
vla1,3,1991,2023-12-01T22:01:02.180351,11370710,71526959
vla1,3,1992,2023-12-01T22:01:03.355135,11393655,71549904
vla1,3,1993,2023-12-01T22:01:04.510821,11416227,71572476
vla1,3,1994,2023-12-01T22:01:05.667327,11438815,71595064
vla1,3,1995,2023-12-01T22:01:06.798693,11460912,71617161
vla1,3,1996,2023-12-01T22:01:07.950795,11483414,71639663
vla1,3,1997,2023-12-01T22:01:09.140837,11506657,71662906
vla1,3,1998,2023-12-01T22:01:10.281880,11528943,71685192
vla1,3,1999,2023-12-01T22:01:11.446731,11551694,71707943
vla1,3,2000,2023-12-01T22:01:12.628581,11574777,71731026
vla1,3,2001,2023-12-01T22:01:13.848575,11598605,71754854
vla1,3,2002,2023-12-01T22:01:15.058943,11622245,71778494
vla1,3,2003,2023-12-01T22:01:16.223743,11644995,71801244
vla1,3,2004,2023-12-01T22:01:17.442200,11668793,71825042
vla1,3,2005,2023-12-01T22:01:18.686719,11693100,71849349
vla1,3,2006,2023-12-01T22:01:19.896575,11716730,71872979
vla1,3,2007,2023-12-01T22:01:21.087845,11739997,71896246
vla1,3,2008,2023-12-01T22:01:22.326834,11764196,71920445
vla1,3,2009,2023-12-01T22:01:23.554917,11788182,71944431
vla1,3,2010,2023-12-01T22:01:24.776498,11812041,71968290
vla1,3,2011,2023-12-01T22:01:25.989170,11835726,71991975
vla1,3,2012,2023-12-01T22:01:27.213157,11859632,72015881
vla1,3,2013,2023-12-01T22:01:28.438578,11883566,72039815
vla1,3,2014,2023-12-01T22:01:29.652018,11907266,72063515
vla1,3,2015,2023-12-01T22:01:30.873138,11931116,72087365
vla1,3,2016,2023-12-01T22:01:32.093797,11954957,72111206
vla1,3,2017,2023-12-01T22:01:33.313535,11978780,72135029
vla1,3,2018,2023-12-01T22:01:34.528920,12002518,72158767
vla1,3,2019,2023-12-01T22:01:35.749989,12026367,72182616
vla1,3,2020,2023-12-01T22:01:36.976895,12050330,72206579
vla1,3,2021,2023-12-01T22:01:38.190437,12074032,72230281
vla1,3,2022,2023-12-01T22:01:39.402034,12097696,72253945
vla1,3,2023,2023-12-01T22:01:40.625151,12121585,72277834
vla1,3,2024,2023-12-01T22:01:41.847448,12145458,72301707
vla1,3,2025,2023-12-01T22:01:43.068671,12169310,72325559
vla1,3,2026,2023-12-01T22:01:44.286667,12193099,72349348
vla1,3,2027,2023-12-01T22:01:45.499339,12216784,72373033
vla1,3,2028,2023-12-01T22:01:46.719128,12240608,72396857
vla1,3,2029,2023-12-01T22:01:47.937637,12264407,72420656
vla1,3,2030,2023-12-01T22:01:49.163570,12288351,72444600
vla1,3,2031,2023-12-01T22:01:50.465125,12313772,72470021
vla1,3,2032,2023-12-01T22:01:51.684811,12337594,72493843
vla1,3,2033,2023-12-01T22:01:52.813003,12359629,72515878
vla1,3,2034,2023-12-01T22:01:54.035967,12383515,72539764
vla1,3,2035,2023-12-01T22:01:55.260824,12407438,72563687
vla1,3,2036,2023-12-01T22:01:56.483787,12431324,72587573
vla1,3,2037,2023-12-01T22:01:57.736191,12455785,72612034
vla1,3,2038,2023-12-01T22:01:58.921317,12478932,72635181
vla1,3,2039,2023-12-01T22:02:00.147455,12502880,72659129
vla1,3,2040,2023-12-01T22:02:01.374565,12526847,72683096
vla1,3,2041,2023-12-01T22:02:02.605567,12550890,72707139
vla1,3,2042,2023-12-01T22:02:03.850955,12575214,72731463
vla1,3,2043,2023-12-01T22:02:05.078219,12599184,72755433
vla1,3,2044,2023-12-01T22:02:06.260325,12622272,72778521
vla1,3,2045,2023-12-01T22:02:07.483442,12646161,72802410
vla1,3,2046,2023-12-01T22:02:08.710808,12670133,72826382
vla1,3,2047,2023-12-01T22:02:09.938687,12694115,72850364
vla1,3,2048,2023-12-01T22:02:11.208549,12718917,72875166
vla1,3,2049,2023-12-01T22:02:12.435762,12742886,72899135
vla1,3,2050,2023-12-01T22:02:13.661951,12766835,72923084
vla1,3,2051,2023-12-01T22:02:14.887167,12790765,72947014
vla1,3,2052,2023-12-01T22:02:16.109567,12814640,72970889
vla1,3,2053,2023-12-01T22:02:17.336575,12838605,72994854
vla1,3,2054,2023-12-01T22:02:18.563071,12862560,73018809
vla1,3,2055,2023-12-01T22:02:19.791154,12886546,73042795
vla1,3,2056,2023-12-01T22:02:21.015448,12910458,73066707
vla1,3,2057,2023-12-01T22:02:22.247423,12934520,73090769
vla1,3,2058,2023-12-01T22:02:23.522098,12959416,73115665
vla1,3,2059,2023-12-01T22:02:24.796159,12984300,73140549
vla1,3,2060,2023-12-01T22:02:26.067199,13009125,73165374
vla1,3,2061,2023-12-01T22:02:27.362098,13034416,73190665
vla1,3,2062,2023-12-01T22:02:28.645528,13059483,73215732
vla1,3,2063,2023-12-01T22:02:29.930034,13084571,73240820
vla1,3,2064,2023-12-01T22:02:31.204197,13109457,73265706
vla1,3,2065,2023-12-01T22:02:32.474879,13134275,73290524
vla1,3,2066,2023-12-01T22:02:33.749912,13159178,73315427
vla1,3,2067,2023-12-01T22:02:34.996069,13183517,73339766
vla1,3,2068,2023-12-01T22:02:36.272127,13208440,73364689
vla1,3,2069,2023-12-01T22:02:37.552997,13233457,73389706
vla1,3,2070,2023-12-01T22:02:38.858443,13258954,73415203
vla1,3,2071,2023-12-01T22:02:40.092466,13283056,73439305
vla1,3,2072,2023-12-01T22:02:41.343128,13307483,73463732
vla1,3,2073,2023-12-01T22:02:42.666239,13333325,73489574
vla1,3,2074,2023-12-01T22:02:43.942091,13358244,73514493
vla1,3,2075,2023-12-01T22:02:45.161215,13382055,73538304
vla1,3,2076,2023-12-01T22:02:46.459237,13407407,73563656
vla1,3,2077,2023-12-01T22:02:47.736063,13432345,73588594
vla1,3,2078,2023-12-01T22:02:49.037771,13457769,73614018
